Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Entertainment,458.95,113810,20234,5781,2422,2959,2,68,4,0
Entertainment,467.11,113810,20234,5781,2422,2959,2,68,22,0
Travel,401.35,113810,20234,5781,2422,2959,2,68,26,1
Groceries,432.24,113810,20234,5781,2422,2959,2,68,26,1
Food,331.37,113810,20234,5781,2422,2959,2,68,5,1
Utilities,201.39,113810,20234,5781,2422,2959,2,68,11,0
Food,394.92,113810,20234,5781,2422,2959,2,68,24,0
Food,42.98,113810,20234,5781,2422,2959,2,68,16,0
Education,480.2,113810,20234,5781,2422,2959,2,68,19,1
Utilities,54.32,113810,20234,5781,2422,2959,2,68,9,0
Utilities,386.09,113810,20234,5781,2422,2959,2,68,5,1
Entertainment,252.16,113810,20234,5781,2422,2959,2,68,12,1
Travel,486.7,113810,20234,5781,2422,2959,2,68,16,0
Food,321.94,113810,20234,5781,2422,2959,2,68,20,1
Food,472.57,113810,20234,5781,2422,2959,2,68,5,1
Education,279.18,44592,29492,5630,4541,995,3,60,13,1
Healthcare,251.37,44592,29492,5630,4541,995,3,60,18,0
Food,122.76,44592,29492,5630,4541,995,3,60,18,0
Healthcare,360.31,44592,29492,5630,4541,995,3,60,3,0
Healthcare,390.53,44592,29492,5630,4541,995,3,60,17,0
Travel,117.47,44592,29492,5630,4541,995,3,60,26,1
Utilities,187.24,44592,29492,5630,4541,995,3,60,3,0
Food,18.41,44592,29492,5630,4541,995,3,60,7,0
Education,479.23,44592,29492,5630,4541,995,3,60,18,0
Groceries,39.19,44592,29492,5630,4541,995,3,60,30,0
Entertainment,425.89,44592,29492,5630,4541,995,3,60,12,1
Food,411.32,44592,29492,5630,4541,995,3,60,28,0
Utilities,419.27,44592,29492,5630,4541,995,3,60,15,0
Education,128.82,44592,29492,5630,4541,995,3,60,18,0
Utilities,37.37,44592,29492,5630,4541,995,3,60,27,1
Groceries,481.41,44592,29492,5630,4541,995,3,60,5,1
Utilities,194.96,44592,29492,5630,4541,995,3,60,23,0
Travel,482.81,44592,29492,5630,4541,995,3,60,1,0
Groceries,353.69,44592,29492,5630,4541,995,3,60,12,1
Healthcare,46.15,44592,29492,5630,4541,995,3,60,22,0
Healthcare,436.53,44592,29492,5630,4541,995,3,60,27,1
Utilities,188.97,44592,29492,5630,4541,995,3,60,1,0
Utilities,47.76,44592,29492,5630,4541,995,3,60,3,0
Food,408.72,44592,29492,5630,4541,995,3,60,19,1
Food,99.39,44592,29492,5630,4541,995,3,60,5,1
Utilities,376.57,44592,29492,5630,4541,995,3,60,24,0
Entertainment,240.39,44592,29492,5630,4541,995,3,60,31,0
Entertainment,227.55,44592,29492,5630,4541,995,3,60,24,0
Travel,16.47,44592,29492,5630,4541,995,3,60,21,0
Utilities,39.4,44592,29492,5630,4541,995,3,60,4,0
Groceries,306.05,44592,29492,5630,4541,995,3,60,21,0
Healthcare,88.57,44592,29492,5630,4541,995,3,60,6,1
Food,217.57,44592,29492,5630,4541,995,3,60,13,1
Education,281.54,44592,29492,5630,4541,995,3,60,31,0
Entertainment,460.38,44592,29492,5630,4541,995,3,60,27,1
Entertainment,357.58,44592,29492,5630,4541,995,3,60,17,0
Utilities,143.2,44592,29492,5630,4541,995,3,60,14,0
Healthcare,195.0,44592,29492,5630,4541,995,3,60,3,0
Utilities,374.14,44592,29492,5630,4541,995,3,60,31,0
Healthcare,37.44,44592,29492,5630,4541,995,3,60,13,1
Utilities,413.03,44592,29492,5630,4541,995,3,60,13,1
Healthcare,422.44,44592,29492,5630,4541,995,3,60,18,0
Travel,239.53,44592,29492,5630,4541,995,3,60,27,1
Travel,324.53,44592,29492,5630,4541,995,3,60,11,0
Education,90.76,44592,29492,5630,4541,995,3,60,27,1
Entertainment,326.86,44592,29492,5630,4541,995,3,60,26,1
Entertainment,63.12,44592,29492,5630,4541,995,3,60,7,0
Entertainment,305.56,44592,29492,5630,4541,995,3,60,3,0
Entertainment,23.74,44592,29492,5630,4541,995,3,60,28,0
Utilities,275.37,44592,29492,5630,4541,995,3,60,10,0
Utilities,302.58,44592,29492,5630,4541,995,3,60,3,0
Entertainment,101.99,44592,29492,5630,4541,995,3,60,25,0
Travel,465.31,44592,29492,5630,4541,995,3,60,7,0
Groceries,488.56,44592,29492,5630,4541,995,3,60,9,0
Groceries,286.23,44592,29492,5630,4541,995,3,60,19,1
Education,32.38,44592,29492,5630,4541,995,3,60,26,1
Groceries,472.32,44592,29492,5630,4541,995,3,60,11,0
Entertainment,378.32,44592,29492,5630,4541,995,3,60,1,0
Education,255.11,44592,29492,5630,4541,995,3,60,31,0
Food,201.41,44592,29492,5630,4541,995,3,60,11,0
Utilities,354.3,44592,29492,5630,4541,995,3,60,12,1
Entertainment,209.57,44592,29492,5630,4541,995,3,60,4,0
Healthcare,59.49,44592,29492,5630,4541,995,3,60,24,0
Food,83.59,44592,29492,5630,4541,995,3,60,26,1
Food,197.23,44592,29492,5630,4541,995,3,60,19,1
Food,28.33,44592,29492,5630,4541,995,3,60,28,0
Utilities,344.36,44592,29492,5630,4541,995,3,60,6,1
Travel,55.71,44592,29492,5630,4541,995,3,60,3,0
Utilities,443.36,44592,29492,5630,4541,995,3,60,23,0
Travel,330.57,44592,29492,5630,4541,995,3,60,26,1
Travel,88.91,44592,29492,5630,4541,995,3,60,25,0
Healthcare,262.99,44592,29492,5630,4541,995,3,60,31,0
Healthcare,329.18,44592,29492,5630,4541,995,3,60,24,0
Food,177.29,44592,29492,5630,4541,995,3,60,30,0
Utilities,176.12,44592,29492,5630,4541,995,3,60,26,1
Healthcare,429.42,44592,29492,5630,4541,995,3,60,12,1
Groceries,446.43,44592,29492,5630,4541,995,3,60,14,0
Travel,199.94,44592,29492,5630,4541,995,3,60,25,0
Healthcare,307.37,44592,29492,5630,4541,995,3,60,7,0
Utilities,287.78,44592,29492,5630,4541,995,3,60,31,0
Groceries,404.32,44592,29492,5630,4541,995,3,60,16,0
Food,436.52,44592,29492,5630,4541,995,3,60,5,1
Food,484.78,44592,29492,5630,4541,995,3,60,18,0
Groceries,254.47,44592,29492,5630,4541,995,3,60,26,1
Entertainment,93.16,44592,29492,5630,4541,995,3,60,15,0
Utilities,43.4,44592,29492,5630,4541,995,3,60,10,0
Entertainment,183.15,44592,29492,5630,4541,995,3,60,19,1
Utilities,358.22,44592,29492,5630,4541,995,3,60,3,0
Education,489.46,33278,11365,5282,1042,2818,0,100,9,0
Education,328.64,33278,11365,5282,1042,2818,0,100,25,0
Groceries,486.12,33278,11365,5282,1042,2818,0,100,5,1
Groceries,188.1,33278,11365,5282,1042,2818,0,100,16,0
Education,210.43,33278,11365,5282,1042,2818,0,100,10,0
Travel,73.2,33278,11365,5282,1042,2818,0,100,20,1
Healthcare,423.97,33278,11365,5282,1042,2818,0,100,12,1
Entertainment,193.1,33278,11365,5282,1042,2818,0,100,31,0
Education,257.91,33278,11365,5282,1042,2818,0,100,22,0
Travel,30.91,33278,11365,5282,1042,2818,0,100,9,0
Groceries,373.11,33278,11365,5282,1042,2818,0,100,21,0
Travel,412.41,33278,11365,5282,1042,2818,0,100,8,0
Utilities,428.0,33278,11365,5282,1042,2818,0,100,1,0
Education,87.52,33278,11365,5282,1042,2818,0,100,10,0
Food,45.76,33278,11365,5282,1042,2818,0,100,13,1
Food,236.52,33278,11365,5282,1042,2818,0,100,13,1
Entertainment,238.28,33278,11365,5282,1042,2818,0,100,3,0
Healthcare,451.06,33278,11365,5282,1042,2818,0,100,21,0
Groceries,52.05,33278,11365,5282,1042,2818,0,100,15,0
Education,386.43,33278,11365,5282,1042,2818,0,100,4,0
Education,171.07,33278,11365,5282,1042,2818,0,100,7,0
Entertainment,498.25,33278,11365,5282,1042,2818,0,100,11,0
Utilities,354.12,33278,11365,5282,1042,2818,0,100,16,0
Groceries,146.4,33278,11365,5282,1042,2818,0,100,16,0
Healthcare,86.31,33278,11365,5282,1042,2818,0,100,2,0
Utilities,323.71,33278,11365,5282,1042,2818,0,100,16,0
Healthcare,25.35,33278,11365,5282,1042,2818,0,100,11,0
Food,196.34,33278,11365,5282,1042,2818,0,100,20,1
Food,187.13,33278,11365,5282,1042,2818,0,100,30,0
Education,114.58,33278,11365,5282,1042,2818,0,100,14,0
Food,21.24,33278,11365,5282,1042,2818,0,100,7,0
Travel,217.23,33278,11365,5282,1042,2818,0,100,25,0
Travel,96.29,33278,11365,5282,1042,2818,0,100,9,0
Groceries,144.21,33278,11365,5282,1042,2818,0,100,5,1
Entertainment,438.15,33278,11365,5282,1042,2818,0,100,3,0
Food,215.66,33278,11365,5282,1042,2818,0,100,15,0
Travel,447.61,33278,11365,5282,1042,2818,0,100,7,0
Food,36.33,33278,11365,5282,1042,2818,0,100,6,1
Education,177.59,33278,11365,5282,1042,2818,0,100,29,0
Entertainment,90.62,33278,11365,5282,1042,2818,0,100,25,0
Education,246.0,33278,11365,5282,1042,2818,0,100,12,1
Travel,394.09,33278,11365,5282,1042,2818,0,100,18,0
Travel,224.02,33278,11365,5282,1042,2818,0,100,31,0
Travel,289.46,33278,11365,5282,1042,2818,0,100,30,0
Groceries,284.85,33278,11365,5282,1042,2818,0,100,27,1
Healthcare,107.29,33278,11365,5282,1042,2818,0,100,29,0
Travel,293.46,33278,11365,5282,1042,2818,0,100,24,0
Travel,493.32,127196,30735,3591,1571,668,3,82,11,0
Travel,373.99,127196,30735,3591,1571,668,3,82,31,0
Travel,165.09,127196,30735,3591,1571,668,3,82,24,0
Education,467.57,127196,30735,3591,1571,668,3,82,5,1
Food,165.04,127196,30735,3591,1571,668,3,82,16,0
Travel,209.13,127196,30735,3591,1571,668,3,82,26,1
Travel,11.8,127196,30735,3591,1571,668,3,82,17,0
Food,430.06,127196,30735,3591,1571,668,3,82,15,0
Education,323.07,127196,30735,3591,1571,668,3,82,21,0
Groceries,117.13,127196,30735,3591,1571,668,3,82,4,0
Education,351.26,127196,30735,3591,1571,668,3,82,7,0
Utilities,304.46,127196,30735,3591,1571,668,3,82,25,0
Entertainment,112.78,127196,30735,3591,1571,668,3,82,7,0
Travel,292.65,127196,30735,3591,1571,668,3,82,7,0
Entertainment,408.75,127196,30735,3591,1571,668,3,82,1,0
Entertainment,449.36,127196,30735,3591,1571,668,3,82,1,0
Food,435.2,127196,30735,3591,1571,668,3,82,17,0
Education,327.97,127196,30735,3591,1571,668,3,82,23,0
Education,211.09,127196,30735,3591,1571,668,3,82,15,0
Food,275.81,127196,30735,3591,1571,668,3,82,12,1
Food,174.56,127196,30735,3591,1571,668,3,82,17,0
Utilities,234.82,127196,30735,3591,1571,668,3,82,30,0
Utilities,280.85,127196,30735,3591,1571,668,3,82,12,1
Healthcare,223.58,127196,30735,3591,1571,668,3,82,6,1
Food,333.21,127196,30735,3591,1571,668,3,82,10,0
Education,320.71,127196,30735,3591,1571,668,3,82,22,0
Healthcare,469.57,127196,30735,3591,1571,668,3,82,23,0
Food,58.62,127196,30735,3591,1571,668,3,82,29,0
Food,420.24,127196,30735,3591,1571,668,3,82,3,0
Travel,18.05,127196,30735,3591,1571,668,3,82,3,0
Education,60.8,127196,30735,3591,1571,668,3,82,30,0
Food,315.67,127196,30735,3591,1571,668,3,82,24,0
Travel,227.61,127196,30735,3591,1571,668,3,82,4,0
Food,25.99,127196,30735,3591,1571,668,3,82,19,1
Food,216.11,127196,30735,3591,1571,668,3,82,10,0
Food,232.77,127196,30735,3591,1571,668,3,82,8,0
Groceries,105.82,127196,30735,3591,1571,668,3,82,13,1
Groceries,181.8,127196,30735,3591,1571,668,3,82,16,0
Education,212.34,127196,30735,3591,1571,668,3,82,26,1
Travel,354.88,127196,30735,3591,1571,668,3,82,27,1
Education,13.73,127196,30735,3591,1571,668,3,82,24,0
Food,119.73,127196,30735,3591,1571,668,3,82,12,1
Entertainment,441.01,127196,30735,3591,1571,668,3,82,10,0
Entertainment,420.86,127196,30735,3591,1571,668,3,82,9,0
Education,339.92,127196,30735,3591,1571,668,3,82,26,1
Education,26.01,127196,30735,3591,1571,668,3,82,1,0
Utilities,397.35,127196,30735,3591,1571,668,3,82,1,0
Food,264.29,127196,30735,3591,1571,668,3,82,27,1
Healthcare,165.56,127196,30735,3591,1571,668,3,82,24,0
Healthcare,496.49,127196,30735,3591,1571,668,3,82,6,1
Healthcare,487.01,127196,30735,3591,1571,668,3,82,8,0
Healthcare,325.77,127196,30735,3591,1571,668,3,82,7,0
Groceries,402.65,127196,30735,3591,1571,668,3,82,27,1
Education,73.15,127196,30735,3591,1571,668,3,82,19,1
Travel,95.12,127196,30735,3591,1571,668,3,82,13,1
Entertainment,263.47,127196,30735,3591,1571,668,3,82,29,0
Utilities,58.79,127196,30735,3591,1571,668,3,82,14,0
Utilities,257.09,127196,30735,3591,1571,668,3,82,26,1
Healthcare,394.3,127196,30735,3591,1571,668,3,82,21,0
Food,317.39,127196,30735,3591,1571,668,3,82,27,1
Food,280.92,127196,30735,3591,1571,668,3,82,9,0
Entertainment,109.84,127196,30735,3591,1571,668,3,82,31,0
Groceries,224.34,127196,30735,3591,1571,668,3,82,3,0
Food,300.71,127196,30735,3591,1571,668,3,82,21,0
Healthcare,356.71,127196,30735,3591,1571,668,3,82,1,0
Groceries,290.18,127196,30735,3591,1571,668,3,82,30,0
Travel,369.74,127196,30735,3591,1571,668,3,82,1,0
Travel,319.44,127196,30735,3591,1571,668,3,82,15,0
Utilities,127.46,127196,30735,3591,1571,668,3,82,12,1
Utilities,155.49,127196,30735,3591,1571,668,3,82,29,0
Food,130.17,127196,30735,3591,1571,668,3,82,18,0
Food,395.16,127196,30735,3591,1571,668,3,82,25,0
Entertainment,333.04,127196,30735,3591,1571,668,3,82,25,0
Groceries,468.14,127196,30735,3591,1571,668,3,82,9,0
Groceries,322.81,127196,30735,3591,1571,668,3,82,21,0
Food,60.68,127196,30735,3591,1571,668,3,82,19,1
Healthcare,70.12,127196,30735,3591,1571,668,3,82,15,0
Entertainment,138.38,127196,30735,3591,1571,668,3,82,5,1
Groceries,47.92,127196,30735,3591,1571,668,3,82,6,1
Food,111.91,127196,30735,3591,1571,668,3,82,30,0
Education,399.77,127196,30735,3591,1571,668,3,82,4,0
Groceries,248.39,127196,30735,3591,1571,668,3,82,14,0
Groceries,113.05,127196,30735,3591,1571,668,3,82,21,0
Education,445.96,127196,30735,3591,1571,668,3,82,14,0
Education,406.19,127196,30735,3591,1571,668,3,82,21,0
Entertainment,14.97,127196,30735,3591,1571,668,3,82,6,1
Travel,287.97,127196,30735,3591,1571,668,3,82,6,1
Food,25.41,127196,30735,3591,1571,668,3,82,20,1
Entertainment,247.12,127196,30735,3591,1571,668,3,82,11,0
Healthcare,277.78,127196,30735,3591,1571,668,3,82,20,1
Healthcare,373.43,127196,30735,3591,1571,668,3,82,6,1
Groceries,104.49,127196,30735,3591,1571,668,3,82,30,0
Healthcare,21.29,127196,30735,3591,1571,668,3,82,1,0
Food,84.65,127196,30735,3591,1571,668,3,82,17,0
Entertainment,66.25,127196,30735,3591,1571,668,3,82,28,0
Entertainment,77.9,66048,1212,3136,3444,1922,5,89,1,0
Travel,348.88,66048,1212,3136,3444,1922,5,89,3,0
Entertainment,144.1,66048,1212,3136,3444,1922,5,89,5,1
Groceries,180.79,66048,1212,3136,3444,1922,5,89,7,0
Travel,154.22,66048,1212,3136,3444,1922,5,89,18,0
Food,252.94,66048,1212,3136,3444,1922,5,89,24,0
Education,461.95,66048,1212,3136,3444,1922,5,89,17,0
Utilities,106.96,66048,1212,3136,3444,1922,5,89,9,0
Travel,147.73,66048,1212,3136,3444,1922,5,89,28,0
Groceries,295.99,66048,1212,3136,3444,1922,5,89,13,1
Healthcare,162.68,66048,1212,3136,3444,1922,5,89,25,0
Travel,249.04,66048,1212,3136,3444,1922,5,89,7,0
Education,217.63,66048,1212,3136,3444,1922,5,89,29,0
Entertainment,409.79,66048,1212,3136,3444,1922,5,89,24,0
Groceries,307.57,66048,1212,3136,3444,1922,5,89,20,1
Utilities,287.9,66048,1212,3136,3444,1922,5,89,14,0
Travel,411.48,66048,1212,3136,3444,1922,5,89,12,1
Utilities,445.83,66048,1212,3136,3444,1922,5,89,15,0
Healthcare,134.0,66048,1212,3136,3444,1922,5,89,31,0
Entertainment,305.9,66048,1212,3136,3444,1922,5,89,14,0
Travel,475.69,66048,1212,3136,3444,1922,5,89,29,0
Entertainment,205.17,66048,1212,3136,3444,1922,5,89,17,0
Utilities,406.43,66048,1212,3136,3444,1922,5,89,4,0
Food,101.1,66048,1212,3136,3444,1922,5,89,14,0
Groceries,115.44,66048,1212,3136,3444,1922,5,89,8,0
Entertainment,81.07,66048,1212,3136,3444,1922,5,89,12,1
Groceries,14.72,66048,1212,3136,3444,1922,5,89,11,0
Groceries,361.23,66048,1212,3136,3444,1922,5,89,23,0
Education,288.06,66048,1212,3136,3444,1922,5,89,7,0
Utilities,285.2,66048,1212,3136,3444,1922,5,89,11,0
Entertainment,304.88,66048,1212,3136,3444,1922,5,89,13,1
Utilities,60.43,66048,1212,3136,3444,1922,5,89,17,0
Travel,307.87,66048,1212,3136,3444,1922,5,89,9,0
Food,431.36,66048,1212,3136,3444,1922,5,89,29,0
Healthcare,447.41,66048,1212,3136,3444,1922,5,89,3,0
Travel,380.54,66048,1212,3136,3444,1922,5,89,14,0
Food,166.86,66048,1212,3136,3444,1922,5,89,11,0
Groceries,403.34,66048,1212,3136,3444,1922,5,89,7,0
Groceries,495.23,66048,1212,3136,3444,1922,5,89,16,0
Groceries,70.81,66048,1212,3136,3444,1922,5,89,14,0
Healthcare,170.17,66048,1212,3136,3444,1922,5,89,6,1
Healthcare,20.42,66048,1212,3136,3444,1922,5,89,8,0
Travel,393.82,66048,1212,3136,3444,1922,5,89,1,0
Groceries,456.71,66048,1212,3136,3444,1922,5,89,19,1
Utilities,422.41,66048,1212,3136,3444,1922,5,89,10,0
Groceries,448.96,66048,1212,3136,3444,1922,5,89,13,1
Healthcare,29.17,66048,1212,3136,3444,1922,5,89,30,0
Groceries,44.03,66048,1212,3136,3444,1922,5,89,21,0
Food,403.23,66048,1212,3136,3444,1922,5,89,4,0
Entertainment,144.59,66048,1212,3136,3444,1922,5,89,24,0
Entertainment,206.17,66048,1212,3136,3444,1922,5,89,25,0
Food,163.46,66048,1212,3136,3444,1922,5,89,18,0
Groceries,202.73,66048,1212,3136,3444,1922,5,89,20,1
Education,251.73,66048,1212,3136,3444,1922,5,89,23,0
Groceries,423.11,66048,1212,3136,3444,1922,5,89,21,0
Healthcare,60.34,66048,1212,3136,3444,1922,5,89,31,0
Groceries,414.47,66048,1212,3136,3444,1922,5,89,8,0
Groceries,496.83,66048,1212,3136,3444,1922,5,89,5,1
Education,120.91,66048,1212,3136,3444,1922,5,89,24,0
Utilities,364.81,66048,1212,3136,3444,1922,5,89,3,0
Entertainment,409.91,66048,1212,3136,3444,1922,5,89,26,1
Groceries,467.71,66048,1212,3136,3444,1922,5,89,18,0
Groceries,137.25,66048,1212,3136,3444,1922,5,89,28,0
Groceries,64.29,66048,1212,3136,3444,1922,5,89,26,1
Entertainment,46.77,66048,1212,3136,3444,1922,5,89,31,0
Travel,310.25,66048,1212,3136,3444,1922,5,89,11,0
Education,142.26,66048,1212,3136,3444,1922,5,89,26,1
Utilities,295.89,66048,1212,3136,3444,1922,5,89,6,1
Utilities,166.47,66048,1212,3136,3444,1922,5,89,4,0
Food,296.22,66048,1212,3136,3444,1922,5,89,5,1
Education,322.08,66048,1212,3136,3444,1922,5,89,28,0
Groceries,265.66,66048,1212,3136,3444,1922,5,89,22,0
Healthcare,244.18,66048,1212,3136,3444,1922,5,89,8,0
Entertainment,167.74,66048,1212,3136,3444,1922,5,89,16,0
Education,120.66,66048,1212,3136,3444,1922,5,89,24,0
Food,155.15,66048,1212,3136,3444,1922,5,89,9,0
Entertainment,283.67,66048,1212,3136,3444,1922,5,89,3,0
Utilities,333.15,66048,1212,3136,3444,1922,5,89,28,0
Food,110.89,66048,1212,3136,3444,1922,5,89,24,0
Groceries,486.16,66048,1212,3136,3444,1922,5,89,3,0
Utilities,16.43,66048,1212,3136,3444,1922,5,89,2,0
Education,411.07,66048,1212,3136,3444,1922,5,89,7,0
Education,61.22,66048,1212,3136,3444,1922,5,89,7,0
Food,299.36,66048,1212,3136,3444,1922,5,89,7,0
Healthcare,430.64,66048,1212,3136,3444,1922,5,89,17,0
Entertainment,357.17,66048,1212,3136,3444,1922,5,89,31,0
Utilities,425.43,66048,1212,3136,3444,1922,5,89,21,0
Utilities,117.2,66048,1212,3136,3444,1922,5,89,4,0
Education,487.78,66048,1212,3136,3444,1922,5,89,12,1
Healthcare,261.6,66048,1212,3136,3444,1922,5,89,28,0
Education,102.1,66048,1212,3136,3444,1922,5,89,25,0
Education,90.46,66048,1212,3136,3444,1922,5,89,9,0
Food,292.85,66048,1212,3136,3444,1922,5,89,10,0
Utilities,235.87,66048,1212,3136,3444,1922,5,89,4,0
Travel,64.0,66048,1212,3136,3444,1922,5,89,4,0
Education,101.64,66048,1212,3136,3444,1922,5,89,1,0
Education,334.32,66048,1212,3136,3444,1922,5,89,1,0
Entertainment,140.13,66048,1212,3136,3444,1922,5,89,15,0
Healthcare,51.19,66048,1212,3136,3444,1922,5,89,30,0
Utilities,83.8,66048,1212,3136,3444,1922,5,89,14,0
Education,258.88,66048,1212,3136,3444,1922,5,89,17,0
Education,143.57,66048,1212,3136,3444,1922,5,89,2,0
Groceries,327.82,66048,1212,3136,3444,1922,5,89,4,0
Education,105.03,66048,1212,3136,3444,1922,5,89,24,0
Education,96.56,66048,1212,3136,3444,1922,5,89,7,0
Healthcare,307.65,66048,1212,3136,3444,1922,5,89,9,0
Education,63.5,66048,1212,3136,3444,1922,5,89,17,0
Travel,131.98,66048,1212,3136,3444,1922,5,89,2,0
Utilities,66.44,66048,1212,3136,3444,1922,5,89,4,0
Groceries,291.86,66048,1212,3136,3444,1922,5,89,29,0
Groceries,270.74,66048,1212,3136,3444,1922,5,89,8,0
Utilities,442.47,66048,1212,3136,3444,1922,5,89,9,0
Travel,208.23,66048,1212,3136,3444,1922,5,89,23,0
Groceries,117.75,66048,1212,3136,3444,1922,5,89,13,1
Education,110.8,66048,1212,3136,3444,1922,5,89,9,0
Utilities,180.34,66048,1212,3136,3444,1922,5,89,26,1
Travel,302.19,66048,1212,3136,3444,1922,5,89,10,0
Groceries,56.18,66048,1212,3136,3444,1922,5,89,24,0
Travel,314.84,66048,1212,3136,3444,1922,5,89,17,0
Entertainment,427.76,66048,1212,3136,3444,1922,5,89,24,0
Utilities,93.41,66048,1212,3136,3444,1922,5,89,23,0
Groceries,91.66,66048,1212,3136,3444,1922,5,89,22,0
